# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
805 | 5 35 37 40 46 47 72 78 83 84 87 88 90 98 99 109 115 119 140 175 211 223 224 225 229 245 249 260 261 265 273 280 283 289 290 291 292 296 297 312 329 331 333 337 344 346 350 352 359 372 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 495 496 498 499 503 504 506 508 509 510 512 513 514 520 527 531 606 697 706 707 709
806 | 5 35 37 40 46 47 72 78 83 84 87 88 90 98 99 109 115 119 140 175 211 223 224 225 229 245 249 260 261 262 263 265 267 273 280 283 289 290 291 292 296 297 312 329 331 333 337 344 346 350 352 359 372 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 495 496 498 499 503 504 506 508 509 510 512 513 514 520 527 531 606 697 706 707 709
807 | 4 32 35 37 40 46 50 150 189 195 198 199 200 209 211 221 222 239 289 292 297 301 307 312 322 329 331 333 337 346 350 352 359 382 387 389 391 392 407 412 414 427 428 429 430 433 437 446 482 484 493 553 556 699 709 710
808 | 4 32 35 37 40 46 50 150 189 195 198 199 200 209 211 221 222 239 262 263 289 292 297 301 307 312 322 329 331 333 337 346 350 352 359 382 387 389 391 392 407 412 414 427 428 429 430 433 437 446 482 484 493 553 556 699 709 710
809 | 35 37 49 69 78 87 88 103 117 157 162 175 176 198 211 226 272 275 289 297 307 312 329 331 333 337 344 346 352 359 372 382 391 392 398 407 412 414 430 437 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 498 499 500 582 654 697 709
810 | 35 37 49 65 69 78 87 88 103 117 157 162 175 176 198 211 226 262 263 272 275 289 297 307 312 329 331 333 337 344 346 347 352 359 372 382 391 392 398 407 412 414 430 437 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 498 499 500 582 606 654 697 709
811 | 32 35 37 40 50 126 128 132 136 150 199 211 221 222 223 224 225 229 234 239 262 263 283 289 297 312 322 329 331 333 337 346 350 352 359 372 391 394 407 412 414 437 446 493 504 506 508 509 513 514 614 697
812 | 32 35 37 40 50 84 87 88 98 99 103 115 119 120 126 128 132 136 140 150 195 199 211 221 222 223 224 225 229 234 239 262 263 283 289 297 312 322 329 331 333 337 346 350 352 359 372 391 394 407 412 414 437 446 493 504 506 508 509 513 514 614 697 706
813 | 380 382
814 | 5 8 9 22 25 30 32 34 35 37 40 43 47 49 50 175 176 189 200 225 276 289 297 301 307 312 329 331 333 337 346 352 359 391 407 412 414 427 429 430 433 437 443 446 493 556 582 606 697 707
815 | 4 5 8 9 22 25 30 32 34 35 37 40 43 47 49 50 60 88 98 103 117 160 175 176 189 200 225 262 263 267 273 276 289 291 297 301 307 312 329 331 333 337 346 352 359 391 407 412 414 418 427 429 430 433 437 443 446 493 504 508 556 582 606 697 707 709
816 | 6 61 65 69 70 73 76 77 78 82 83 157 198 242 243 250 257 263 264 275 276 289 297 312 322 331 333 337 346 352 359 382 391 392 397 398 407 412 414 437 446 455 470 482 493 494 517 519 538 539 541 542 543 545 548 553 556 580 604 697
817 | 6 56 58 61 65 69 70 73 76 77 78 82 83 157 198 242 243 250 257 263 264 275 276 289 297 312 322 331 333 337 346 352 359 382 391 392 397 398 407 412 414 437 446 455 470 482 493 494 517 519 538 539 541 542 543 545 548 553 556 580 583 604 612 697
818 | 4 6 35 37 43 53 56 57 58 61 65 67 69 70 72 73 76 77 78 82 83 84 87 88 90 98 99 115 119 140 157 160 176 198 211 223 242 243 245 250 257 262 263 264 273 275 276 283 289 297 301 307 312 322 331 333 337 346 352 359 382 391 392 397 398 407 412 414 446 455 470 482 493 494 504 508 509 517 519 538 539 541 542 543 545 548 553 556 580 583 604 612 654 697 706
819 | 9 37 47 152 154 156 160 162 163 165 172 173 242 243 249 250 251 257 272 275 289 296 297 305 307 312 329 331 333 337 346 352 359 372 391 398 407 412 414 437 446 493 521 604 654 697 708
820 | 9 37 47 152 154 156 160 162 163 165 172 173 242 243 249 250 251 257 262 263 272 275 289 296 297 305 307 312 329 331 333 337 346 352 359 372 391 398 407 412 414 437 446 493 521 604 654 697 708
821 | 40 50 78 126 128 132 136 145 148 150 151 157 175 177 183 189 224 289 297 312 329 331 333 337 344 346 352 359 389 391 398 407 412 414 429 433 437 446 449 452 467 472 484 485 493 495 498 499 500 582 606 614 654 697 707
822 | 40 50 78 126 128 132 136 145 148 150 151 157 175 177 183 189 224 262 263 297 312 329 331 333 337 344 346 352 359 389 391 398 407 412 414 427 428 429 433 437 446 449 452 467 472 479 484 485 493 495 498 499 500 582 606 614 654 697 707
823 | 5 6 9 34 37 47 61 83 109 115 119 132 145 152 156 157 160 162 163 165 166 169 172 173 177 211 267 276 280 289 290 291 292 296 297 299 305 312 331 333 337 346 352 359 363 371 372 382 391 392 398 407 412 414 437 446 482 484 492 493 517 521 556 582 654 697 708 709
824 | 5 6 9 34 35 37 47 61 72 83 84 90 98 99 109 115 119 132 145 152 154 156 157 160 162 163 165 166 169 172 173 177 211 245 250 267 276 280 283 289 290 291 292 296 297 299 305 312 331 333 337 346 352 359 363 371 372 382 391 392 398 407 412 414 437 446 482 484 492 493 517 521 539 556 582 654 697 706 708 709
825 | 5 6 9 34 35 37 47 49 61 72 83 84 87 90 98 99 109 115 117 119 132 145 152 154 156 157 160 162 163 165 166 169 172 173 177 211 245 250 262 263 267 276 280 283 289 290 291 292 296 297 299 305 312 331 333 337 346 352 359 363 371 372 382 391 392 398 407 412 414 437 446 482 484 492 493 517 521 539 556 582 654 697 706 708 709
826 | 5 6 22 25 26 30 32 34 35 37 40 43 45 47 49 50 65 69 72 76 78 83 87 90 98 99 103 109 115 117 119 140 151 160 165 175 176 177 183 189 211 225 243 245 250 264 267 272 273 275 276 280 283 289 290 291 292 296 297 299 301 305 306 307 312 331 333 337 346 347 350 352 359 372 380 382 389 391 392 394 407 412 414 425 430 437 446 452 455 482 492 493 494 495 496 498 500 517 539 556 606 697 699 706 707 709
827 | 5 6 22 25 26 30 32 34 35 37 40 43 45 47 49 50 60 65 69 72 76 78 83 87 90 98 99 103 109 115 117 119 140 151 160 165 175 176 177 183 189 211 225 243 245 250 262 263 264 267 272 273 275 276 280 283 289 290 291 292 296 297 299 301 305 306 307 312 331 333 337 346 347 350 352 359 372 380 382 389 391 392 394 407 412 414 425 430 437 446 452 455 482 492 493 494 495 496 498 500 517 539 556 606 697 699 706 707 709
828 | 5 6 8 9 12 35 37 49 61 77 150 154 156 157 160 163 165 166 169 172 173 195 198 199 200 209 211 221 222 225 262 263 289 292 296 297 312 322 329 331 333 337 346 352 359 372 382 387 391 394 398 407 412 414 437 446 493 494 506 697 708
829 | 5 6 8 9 12 35 37 49 56 58 61 77 150 154 156 157 160 163 165 166 169 172 173 195 198 199 200 209 211 221 222 225 262 263 289 292 296 297 312 322 329 331 333 337 346 352 359 372 382 387 391 394 398 407 412 414 437 446 493 494 506 517 521 539 654 697 708
830 | 22 25 26 30 32 34 35 40 45 47 49 50 53 58 65 69 70 76 78 82 83 109 151 175 189 200 223 229 260 262 263 264 272 273 275 276 283 289 290 292 297 305 312 331 333 337 346 347 352 359 382 391 394 397 407 412 414 425 427 428 429 430 433 437 443 446 455 493 508 509 513 517 519 520 527 531 539 556 606 697 699 709 710
831 | 4 5 6 8 9 10 12 20 22 32 34 40 43 47 49 50 115 160 162 176 189 209 211 225 234 239 242 243 250 262 263 276 289 290 292 296 297 301 307 312 329 331 333 337 340 346 350 352 359 382 391 392 394 407 412 414 418 430 437 446 493 517 538 539 541 542 543 545 548 553 556 604 697 699 709
832 | 22 32 35 37 40 49 53 72 83 84 87 88 90 98 99 103 109 115 119 120 140 189 211 239 245 260 262 263 264 276 283 289 291 292 297 312 322 329 331 333 337 344 346 350 352 359 372 382 391 392 394 407 412 414 425 437 446 455 484 492 493 494 495 508 509 519 520 527 531 697 706 709
833 | 5 25 32 34 78 87 126 128 132 136 145 148 150 151 189 195 198 209 224 239 263 289 292 297 312 331 333 337 344 346 352 359 382 389 391 392 407 412 414 427 428 429 437 446 493 504 506 508 509 512 514 542 606 614 697
834 | 5 22 25 32 34 35 37 47 67 78 87 103 109 119 126 128 132 136 145 148 150 151 189 195 198 209 223 224 225 229 239 262 263 283 289 292 296 297 312 322 331 333 337 344 346 352 359 382 389 391 392 407 412 414 427 428 429 430 437 446 493 498 504 508 509 512 514 542 547 606 614 697
835 | 30 32 35 37 40 43 49 61 72 90 98 109 115 117 119 140 157 160 165 176 189 223 225 229 234 239 260 261 267 275 276 280 289 290 292 296 297 307 312 331 333 337 344 346 350 352 359 382 391 407 412 414 418 437 446 492 493 503 504 506 508 509 512 513 514 520 531 697 706
836 | 25 26 30 32 35 37 40 43 49 61 72 87 88 90 98 109 115 117 119 140 157 160 165 172 173 176 177 189 223 225 229 234 239 260 261 262 263 267 275 276 280 283 289 290 292 296 297 307 312 331 333 337 344 346 350 352 359 382 391 407 412 414 418 437 446 492 493 503 504 506 508 509 512 513 514 517 520 521 531 606 697 706 708
837 | 25 26 30 32 35 37 40 43 46 47 49 52 53 56 57 58 60 61 72 84 87 88 90 98 109 115 117 119 128 132 140 157 160 166 172 173 175 176 177 189 223 225 229 234 239 260 261 262 263 267 273 275 276 280 283 289 290 292 296 297 307 312 331 333 337 344 346 350 352 359 382 389 391 397 407 412 414 418 437 446 485 492 493 503 504 506 508 509 512 513 514 517 520 521 531 582 583 606 612 614 697 706 707 708
838 | 35 43 90 98 115 119 175 176 242 243 245 250 257 267 276 280 289 291 297 312 331 333 337 344 346 352 359 372 382 391 407 412 414 437 446 492 493 494 520 538 539 541 542 543 545 548 553 556 604 697 709
839 | 5 35 43 87 88 90 98 115 119 175 176 242 243 245 250 257 262 263 267 276 280 283 285 289 291 297 312 331 333 337 344 346 352 359 372 382 391 407 412 414 437 446 492 493 494 517 520 538 539 541 542 543 545 548 553 556 604 697 709
840 | 5 25 26 35 43 69 70 72 76 78 83 87 88 90 93 98 115 119 126 128 136 140 148 175 176 198 242 243 245 250 257 262 263 267 276 280 283 285 289 291 297 312 331 333 337 344 346 352 359 372 382 391 407 412 414 427 437 446 492 493 494 514 517 518 519 520 527 531 538 539 541 542 543 545 548 553 556 604 606 614 697 708 709
841 | 5 40 47 78 175 242 243 250 257 275 276 289 292 297 299 305 312 331 333 337 344 346 352 359 363 371 372 382 391 392 394 398 407 412 414 437 446 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 500 538 541 542 543 545 548 553 556 604 654 697
842 | 5 40 47 78 90 93 175 198 242 243 245 250 257 275 276 289 290 292 297 299 305 306 312 331 333 337 344 346 352 359 363 371 372 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 538 541 542 543 545 548 553 556 604 654 697
843 | 5 25 40 47 65 69 72 76 78 83 87 90 93 109 115 119 175 177 198 242 243 245 250 257 262 263 267 275 276 280 289 290 292 297 299 305 306 312 331 333 337 344 346 352 359 363 371 372 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 538 541 542 543 545 548 553 556 582 604 606 654 697
844 | 5 40 47 49 61 65 69 70 73 76 77 78 82 83 198 276 289 297 312 329 331 333 337 346 352 359 382 391 394 407 412 414 437 446 482 493 520 556 580 654 697
845 | 5 6 30 34 35 37 40 47 49 61 65 69 70 72 73 76 77 78 82 83 98 117 157 165 166 173 198 267 276 289 296 297 306 312 329 331 333 337 346 352 359 382 391 394 407 412 414 437 446 482 493 520 556 580 654 697 706 708 709
846 | 5 6 30 34 35 37 40 45 47 49 60 61 65 69 70 72 73 76 77 78 82 83 87 88 98 117 128 136 140 145 157 163 165 166 173 198 250 262 263 267 276 283 289 296 297 306 312 329 331 333 337 346 352 359 382 391 394 407 412 414 418 437 446 482 493 519 520 556 580 654 697 706 708 709
847 | 22 30 32 34 35 37 43 46 47 49 50 84 87 90 98 115 119 126 128 132 136 140 145 148 150 151 176 189 223 224 225 229 239 262 263 267 273 276 280 283 289 296 297 301 306 307 312 329 331 333 337 344 346 350 352 359 380 382 391 407 412 414 418 437 446 455 492 493 498 503 504 506 508 509 512 513 514 520 527 531 614 697 706 709
848 | 4 22 25 26 30 32 34 35 37 40 46 47 49 50 60 84 87 88 90 98 99 115 119 150 175 176 189 195 198 199 200 209 211 221 222 225 229 239 262 263 267 272 275 276 280 283 289 296 297 301 305 307 312 331 333 337 340 346 347 350 352 359 371 372 382 389 391 394 397 398 407 412 414 418 430 433 437 443 446 470 484 493 494 495 498 503 504 508 509 582 606 697 706 707
849 | 30 32 35 43 88 126 128 129 132 136 145 148 150 151 223 224 225 229 239 260 261 273 275 276 283 289 297 312 329 331 333 337 344 346 352 359 382 391 397 407 412 414 437 446 493 503 504 508 509 512 514 517 519 520 527 531 614 697
850 | 30 32 35 43 46 53 56 57 58 88 126 128 129 132 136 145 148 150 151 176 223 224 225 229 239 260 261 273 275 276 283 289 297 307 312 329 331 333 337 344 346 350 352 359 382 391 397 407 412 414 418 437 446 493 503 504 508 509 512 514 517 519 520 527 531 583 614 697
851 | 30 32 35 37 43 46 53 56 57 58 84 87 88 90 98 115 119 126 128 129 132 136 140 145 148 150 151 176 223 224 225 229 239 260 261 262 263 267 273 275 276 280 283 289 297 307 312 329 331 333 337 344 346 350 352 359 382 391 397 407 412 414 418 437 446 493 503 504 508 509 512 514 517 519 520 527 531 583 612 614 697 706
852 | 30 32 35 47 72 90 98 99 103 115 117 157 211 225 264 267 272 273 275 276 280 283 289 291 296 297 305 312 329 331 333 337 346 347 352 359 371 372 380 382 391 392 394 398 407 412 414 437 446 452 455 470 482 484 485 493 494 514 520 582 654 697 706 707 709
853 | 30 32 35 47 72 84 87 88 90 93 98 99 103 115 117 119 120 157 195 198 199 200 211 222 223 224 225 229 262 263 264 267 272 273 275 276 280 283 289 291 296 297 305 312 329 331 333 337 346 347 352 359 371 372 380 382 391 392 394 398 407 412 414 437 446 452 455 470 472 482 484 485 493 494 495 504 508 509 513 514 520 582 654 697 706 707 709
854 | 22 25 30 32 40 50 175 189 229 260 261 275 276 289 297 312 329 331 333 337 344 346 350 352 359 382 389 391 407 412 414 427 428 429 433 437 443 446 493 606 697 710
855 | 22 25 30 32 40 46 50 53 70 78 136 148 175 189 223 229 260 261 262 263 275 276 283 289 297 312 329 331 333 337 344 346 350 352 359 382 389 391 397 407 412 414 427 428 429 433 437 443 446 493 520 531 542 582 606 697 710
856 | 6 9 78 83 90 115 119 126 128 132 136 140 145 148 150 151 160 165 195 198 221 262 263 264 267 272 275 276 280 289 297 305 312 329 331 333 337 344 346 347 352 359 371 372 380 382 391 398 407 412 414 424 437 446 449 452 455 467 470 482 484 493 494 495 582 614 654 697
857 | 6 9 61 78 83 90 115 119 160 165 166 172 173 198 242 243 245 249 250 251 257 262 263 264 267 272 275 276 280 289 297 305 312 329 331 333 337 344 346 347 352 359 371 372 380 382 391 398 407 412 414 424 437 446 449 452 455 467 470 482 484 493 494 495 582 604 654 697 708
858 | 6 40 46 53 61 65 70 76 83 115 152 154 156 157 160 163 165 166 172 173 229 242 243 249 250 251 257 261 272 275 276 283 289 297 305 312 331 333 337 344 346 350 352 359 382 391 397 398 407 412 414 437 446 482 492 493 495 512 527 538 539 545 548 556 604 697 708
859 | 6 40 46 53 61 65 70 76 83 115 152 154 156 157 160 163 165 166 172 173 229 242 243 249 250 251 257 261 262 263 272 275 276 283 289 297 305 312 331 333 337 344 346 350 352 359 382 391 397 398 407 412 414 437 446 482 492 493 495 512 527 538 539 545 548 556 604 697 708
860 | 25 34 40 46 49 50 151 175 177 189 250 251 257 289 292 296 297 312 331 333 337 346 352 359 363 382 389 391 407 412 414 437 446 493 556 579 583 606 697 707
861 | 25 32 34 40 46 49 50 56 58 61 76 93 151 175 177 183 189 198 211 242 243 250 251 257 262 263 276 289 292 296 297 312 322 331 333 337 346 352 359 363 382 389 391 392 398 407 412 414 437 446 449 452 453 454 470 472 482 484 485 492 493 495 496 498 499 500 517 520 539 556 579 583 604 606 612 654 697 699 707
862 | 40 52 53 56 61 276 289 297 312 331 333 337 340 346 350 352 359 382 391 398 407 412 414 437 446 482 492 493 527 531 583 612 697
863 | 22 25 26 30 32 35 37 40 47 49 52 53 56 58 61 70 126 128 132 136 148 157 175 189 262 263 276 289 297 312 331 333 337 340 346 347 350 352 359 382 391 397 398 407 412 414 437 446 482 492 493 517 520 527 531 539 582 583 606 612 614 697 707
864 | 9 40 52 53 56 58 61 78 157 162 198 200 243 262 263 264 276 289 297 312 331 333 337 340 346 347 350 352 359 371 372 382 391 392 394 398 407 412 414 437 446 449 452 453 454 455 470 482 484 492 493 494 495 499 527 531 539 556 582 583 604 612 654 697
865 | 8 20 340 734
866 | 4 5 6 8 10 12 20 22 25 30 32 34 35 37 40 43 46 47 49 50 77 88 90 98 103 109 157 176 223 224 225 229 234 239 264 273 275 276 283 289 290 292 297 301 307 312 329 331 337 340 346 359 382 391 407 412 414 427 428 429 430 433 437 443 446 472 493 504 508 509 512 513 514 527 606 697 699 710
867 | 4 5 6 8 10 12 20 22 25 30 32 34 35 37 40 43 46 47 49 50 77 88 90 98 103 109 157 176 223 224 225 229 234 239 262 263 264 265 273 275 276 283 289 290 292 297 301 307 312 329 331 337 340 346 359 382 391 407 412 414 427 428 429 430 433 437 443 446 472 493 504 508 509 512 513 514 527 606 697 699 710
868 | 265 734
869 | 4 32 43 49 72 76 78 83 90 98 99 150 176 195 198 199 200 209 211 221 222 223 224 225 229 234 265 273 276 283 289 290 291 292 297 307 312 331 333 337 350 359 382 387 391 394 398 407 412 414 429 430 437 446 455 482 493 503 504 506 508 509 512 513 514 520 531 697 706 709
870 | 4 32 43 49 65 69 70 72 73 76 78 83 87 90 98 99 119 150 160 176 195 198 199 200 209 211 221 222 223 224 225 229 234 261 262 263 265 273 276 283 289 290 291 292 297 307 312 331 333 337 350 359 363 382 387 391 394 398 407 412 414 427 429 430 437 446 455 482 493 503 504 506 508 509 512 513 514 519 520 531 654 697 706 709
871 | 6 22 25 26 30 32 34 35 37 40 45 47 49 50 60 65 69 72 76 78 83 84 87 88 90 98 99 103 109 111 115 117 119 120 140 150 157 160 165 175 195 198 211 225 245 264 273 275 283 289 290 291 292 296 297 299 305 312 329 331 333 337 344 346 347 352 359 372 391 392 407 412 414 424 425 427 429 430 437 446 449 452 454 455 467 470 482 484 485 492 493 494 495 496 498 499 500 504 508 509 517 556 606 697 706 709
872 | 6 22 25 26 30 32 34 35 37 40 45 47 49 50 60 65 69 72 76 78 83 84 85 87 88 90 98 99 103 109 111 115 117 119 120 140 150 157 160 165 175 195 198 211 224 225 229 245 262 263 264 267 273 275 280 283 289 290 291 292 296 297 299 305 312 329 331 333 337 344 346 347 352 359 371 372 391 392 407 412 414 424 425 427 429 430 437 446 449 452 454 455 467 470 482 484 485 492 493 494 495 496 498 499 500 503 504 508 509 517 520 556 606 654 697 706 709
873 | 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 72 84 98 99 103 115 119 120 137 140 160 175 176 211 225 245 264 272 275 289 297 305 307 312 329 331 333 337 344 346 352 359 372 391 392 397 398 407 412 414 418 437 446 467 482 493 494 508 514 517 520 556 582 606 697 706 707 709
874 | 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 53 60 65 72 78 84 87 88 98 99 103 111 115 117 119 120 137 140 160 175 176 211 223 224 225 229 242 245 262 263 264 272 275 278 283 289 297 305 307 312 329 331 333 337 344 346 350 352 359 372 391 392 397 398 407 412 414 418 437 446 449 452 454 455 467 470 472 482 484 485 493 494 495 499 500 503 504 508 509 513 514 517 520 556 582 606 697 706 707 709
875 | 26 30 35 37 50 72 90 98 115 126 128 129 132 136 137 140 145 148 150 151 157 189 224 225 229 260 264 272 275 289 291 297 305 312 329 331 333 337 344 346 352 359 372 389 391 392 407 412 414 437 446 493 504 508 509 513 514 614 697 706 709
876 | 4 26 30 35 37 43 50 60 72 88 90 98 103 115 117 126 128 129 132 136 137 140 145 148 150 151 157 176 189 223 224 225 229 260 262 263 264 272 275 289 291 297 301 305 307 312 329 331 333 337 344 346 352 359 372 389 391 392 397 407 412 414 418 429 437 446 493 503 504 508 509 513 514 614 697 706 709
